"original","translated"
"Crimean Khanate",Кримське ханство
"Golden Horde",Золота Орда
"Grand Duchy of Moscow",Велике князівство Московське
"Imperial Hungary",Угорська імперія
"Novgorod-Seversky",Новгород-Сіверський
"Ottoman Empire",Османська імперія
"Poland-Lithuania",Річ Посполита
Nogai Horde,Ногайська Орда
Poland-Llituania,Річ Посполита
Tsardom of Muscovy,Московське царство
Polish–Lithuanian Commonwealth,Річ Посполита
Austrian Empire,Австрійська імперія
Poland,Польща
Russian Empire,Російська імперія
Prussia,Пруссія
Austria Hungary,Австро-Угорщина
Romania,Румунія
Austro-Hungarian Empire,Австро-Угорщина
Czechoslovakia,Чехословаччина
Hungary,Угорщина
South Russia,Росія
Ukraine,Україна
USSR,СРСР
White Russia,Білорусь
Byelarus,Білорусь
Moldova,Молдова
Russia,Росія
Slovakia,Словаччина
